7376 90784 -1 -1
131 -1 143555 143555
131 -1 143556 143556
588 -1 143557 143557
6787 90795 -1 -1
106 -1 143558 143558
6786 90799 -1 -1
2585 90801 -1 -1
1554 90802 -1 -1
8280 90804 -1 -1
5936 90805 -1 -1
8800 90806 -1 -1
4298 90808 -1 -1
4450 90809 -1 -1
8194 90811 -1 -1
4659 90813 -1 -1
8708 90815 143559 143559
9298 90817 -1 -1
6276 90818 -1 -1
7780 90822 -1 -1
131 -1 143560 143561
3860 -1 143562 143562
2832 -1 143563 143563
9474 -1 143564 143565
7372 90835 -1 -1
6348 -1 143566 143566
6306 -1 143567 143567
1602 -1 143568 143568
7707 90850 -1 -1
6274 90855 -1 -1
131 -1 143569 143569
3160 90863 -1 -1
164 90865 -1 -1
7122 90866 -1 -1
8282 90867 -1 -1
8283 90868 -1 -1
8706 -1 143570 143570
2616 90872 -1 -1
4316 90874 -1 -1
8194 90875 -1 -1
5892 90877 -1 -1
139 90881 143571 143571
772 90884 -1 -1
4228 90891 -1 -1
4316 90893 -1 -1
7040 90894 -1 -1
260 90896 -1 -1
7705 90897 -1 -1
8282 90899 -1 -1
8771 -1 143572 143572
3644 -1 143573 143573
770 -1 143574 143574
772 -1 143575 143575
6340 90915 -1 -1
1235 90916 -1 -1
2059 90917 -1 -1
7772 90919 -1 -1
338 90921 -1 -1
2604 -1 143576 143576
3203 90923 -1 -1
7043 90924 -1 -1
8704 90925 -1 -1
2059 90927 -1 -1
7705 90928 -1 -1
8448 -1 143577 143577
7705 90931 -1 -1
8194 90933 -1 -1
2912 -1 143578 143578
8448 -1 143579 143579
6788 90937 -1 -1
8232 90940 -1 -1
8290 90941 -1 -1
192 -1 143580 143580
772 -1 143581 143581
7684 -1 143582 143582
4867 90954 143583 143583
8290 -1 143584 143584
8008 -1 143585 143585
7683 -1 143586 143586
8452 90962 -1 -1
306 -1 143587 143588
5691 90968 -1 -1
7684 90970 -1 -1
7780 90971 -1 -1
1068 90973 -1 -1
4323 -1 143589 143589
330 90978 -1 -1
11027 -1 143590 143590
7684 90988 -1 -1
259 -1 143591 143592
4960 91000 -1 -1
7684 91001 -1 -1
2820 91004 -1 -1
5179 -1 143593 143593
7586 -1 143594 143594
106 -1 143595 143595
6858 91012 143596 143596
4138 91015 -1 -1
7044 91016 -1 -1
4315 -1 143597 143597
4867 -1 143598 143598
5179 -1 143599 143599
258 -1 143600 143600
4138 91029 -1 -1
7044 91030 -1 -1
699 91033 -1 -1
6788 91038 -1 -1
8708 91039 -1 -1
4138 91044 -1 -1
6332 -1 143601 143601
7684 91048 -1 -1
584 91051 -1 -1
2059 91052 -1 -1
3402 91053 -1 -1
3786 -1 143602 143602
6276 -1 143603 143603
6368 -1 143604 143604
7356 -1 143605 143605
7376 -1 143606 143606
8290 -1 143607 143607
3426 -1 143608 143608
8290 -1 143609 143609
5196 91066 -1 -1
7394 91070 -1 -1
7684 91072 -1 -1
4912 -1 143610 143611
456 -1 143612 143612
2307 91081 -1 -1
7586 -1 143613 143613
468 -1 143614 143614
2604 -1 143615 143615
5940 91089 143616 143616
7780 91091 -1 -1
8024 91092 -1 -1
8706 -1 143617 143617
8771 -1 143618 143618
9732 -1 143619 143619
202 -1 143620 143620
347 -1 143621 143621
572 -1 143622 143622
3402 -1 143623 143623
5144 91102 -1 -1
6308 91103 143624 143624
7396 91105 -1 -1
5900 91107 -1 -1
5700 -1 143625 143625
3716 -1 143626 143626
2100 91114 -1 -1
4170 91123 143627 143627
736 -1 143628 143628
5986 -1 143629 143630
2144 -1 143631 143631
5986 91138 -1 -1
6339 91140 -1 -1
716 -1 143632 143632
1228 -1 143633 143634
4664 91148 -1 -1
200 91151 -1 -1
736 -1 143635 143635
11108 -1 143636 143636
572 -1 143637 143637
2308 -1 143638 143638
8776 -1 143639 143640
6280 -1 143641 143641
10780 91181 -1 -1
2616 91183 -1 -1
4883 91185 -1 -1
306 -1 143642 143643
7588 -1 143644 143644
8290 -1 143645 143645
2620 91198 -1 -1
8290 91199 -1 -1
9298 91201 -1 -1
8708 -1 143646 143646
643 91203 143647 143647
8708 -1 143648 143648
5978 -1 143649 143649
6332 91221 -1 -1
8708 91222 -1 -1
2834 -1 143650 143650
258 -1 143651 143651
2818 -1 143652 143652
195 -1 143653 143653
258 -1 143654 143654
338 -1 143655 143656
128 -1 143657 143657
131 -1 143658 143658
132 -1 143659 143659
8800 91240 -1 -1
772 -1 143660 143660
195 -1 143661 143661
258 -1 143662 143662
1044 -1 143663 143663
8290 -1 143664 143664
8800 91254 -1 -1
4124 -1 143665 143665
4368 -1 143666 143666
8800 91260 -1 -1
76 91265 -1 -1
8960 91266 -1 -1
2632 91267 -1 -1
347 91271 -1 -1
458 91272 -1 -1
772 91273 -1 -1
1235 91274 -1 -1
2632 91275 -1 -1
2868 91276 -1 -1
6272 -1 143667 143667
7744 91278 -1 -1
8216 91279 -1 -1
2604 -1 143668 143668
6340 -1 143669 143669
8960 91283 -1 -1
131 -1 143670 143670
2572 -1 143671 143672
128 -1 143673 143673
132 -1 143674 143674
8800 91294 -1 -1
308 -1 143675 143675
6272 91303 -1 -1
6276 91304 -1 -1
6276 91305 -1 -1
4124 -1 143676 143676
6844 -1 143677 143677
202 91310 -1 -1
1618 91311 -1 -1
3331 91312 -1 -1
5890 91313 -1 -1
2059 91317 -1 -1
4314 91319 -1 -1
6842 91320 -1 -1
4314 91322 -1 -1
6842 91323 -1 -1
132 91329 -1 -1
164 91330 -1 -1
9732 -1 143678 143678
2832 -1 143679 143679
4315 -1 143680 143680
4882 -1 143681 143681
7705 91344 -1 -1
9772 91345 -1 -1
6276 -1 143682 143682
76 -1 143683 143683
8011 -1 143684 143684
6280 91361 -1 -1
7707 91362 -1 -1
196 -1 143685 143685
2059 91365 -1 -1
132 91366 -1 -1
164 91367 -1 -1
2059 91369 -1 -1
6532 91370 -1 -1
6787 -1 143686 143686
6858 -1 143687 143687
7746 91375 -1 -1
6274 -1 143688 143688
3771 91379 -1 -1
4876 -1 143689 143689
7705 91388 -1 -1
5472 -1 143690 143690
7586 91392 -1 -1
1100 -1 143691 143691
7680 91396 -1 -1
2059 91398 -1 -1
4960 -1 143692 143692
11027 91401 -1 -1
5940 91402 -1 -1
307 -1 143693 143693
4684 -1 143694 143694
5940 91408 -1 -1
10796 91409 -1 -1
2059 91410 -1 -1
2604 -1 143695 143695
2572 -1 143696 143696
2604 -1 143697 143697
5144 -1 143698 143698
5148 91427 -1 -1
8800 91428 -1 -1
307 -1 143699 143699
524 -1 143700 143700
1212 91444 -1 -1
2059 91445 -1 -1
7040 91446 -1 -1
7114 91447 -1 -1
7684 91448 143701 143701
8708 -1 143702 143702
9220 91452 -1 -1
9298 91453 -1 -1
9728 -1 143703 143703
772 -1 143704 143704
772 -1 143705 143705
5144 91464 143706 143706
5148 91466 -1 -1
387 -1 143707 143707
10576 91477 -1 -1
4138 91479 -1 -1
7044 91480 -1 -1
2059 91485 -1 -1
3202 91486 -1 -1
4484 91487 -1 -1
7114 91488 -1 -1
7388 91489 -1 -1
7396 91490 -1 -1
7705 91497 -1 -1
8546 91501 -1 -1
8708 91504 -1 -1
4912 -1 143708 143708
2832 -1 143709 143709
258 -1 143710 143710
258 -1 143711 143711
388 -1 143712 143712
2059 91517 -1 -1
10299 91520 -1 -1
4121 91529 -1 -1
9290 91535 -1 -1
2059 91540 -1 -1
8707 91543 -1 -1
2096 -1 143713 143713
2139 -1 143714 143714
3148 -1 143715 143715
6348 91551 -1 -1
8452 91555 -1 -1
7763 91559 -1 -1
9754 -1 143716 143716
6348 91566 -1 -1
6348 91570 -1 -1
2868 91577 -1 -1
3299 91578 -1 -1
6272 91579 -1 -1
7384 91580 -1 -1
8216 91581 -1 -1
340 -1 143717 143717
6340 -1 143718 143718
2620 -1 143719 143719
7376 91589 -1 -1
2096 -1 143720 143720
8704 91596 -1 -1
340 -1 143721 143721
128 -1 143722 143722
203 -1 143723 143724
6347 -1 143725 143725
8216 91605 -1 -1
10004 -1 143726 143726
4228 -1 143727 143727
4434 91610 -1 -1
6788 91611 143728 143729
7300 -1 143730 143730
7355 -1 143731 143731
7396 91616 -1 -1
8448 -1 143732 143732
347 -1 143733 143733
7984 -1 143734 143734
1668 -1 143735 143735
6348 -1 143736 143736
1668 -1 143737 143737
8780 -1 143738 143738
8448 -1 143739 143739
8704 -1 143740 143740
7706 -1 143741 143741
7720 -1 143742 143742
7722 -1 143743 143743
2868 91643 -1 -1
555 -1 143744 143744
6787 -1 143745 143745
8704 91652 -1 -1
6787 -1 143746 143746
259 -1 143747 143747
347 -1 143748 143748
6882 91663 -1 -1
1668 -1 143749 143749
9987 91672 -1 -1
4450 91674 -1 -1
7771 91679 -1 -1
7939 -1 143750 143751
8452 91682 -1 -1
6368 -1 143752 143752
7707 91685 -1 -1
7707 91688 -1 -1
9298 -1 143753 143753
770 -1 143754 143754
772 -1 143755 143755
195 -1 143756 143756
584 91697 -1 -1
2100 91698 -1 -1
8448 -1 143757 143757
11027 91700 -1 -1
7586 91703 -1 -1
7586 91705 -1 -1
6786 91709 -1 -1
6872 91710 -1 -1
8448 -1 143758 143758
8451 -1 143759 143759
8452 -1 143760 143760
6276 91722 -1 -1
5900 91725 -1 -1
9298 -1 143761 143761
8706 -1 143762 143762
1235 91734 -1 -1
4228 91744 143763 143765
2692 -1 143766 143766
8290 -1 143767 143767
2572 -1 143768 143768
2763 -1 143769 143769
8290 -1 143770 143770
11012 -1 143771 143771
1120 -1 143772 143772
8771 -1 143773 143773
5715 91766 -1 -1
5715 91768 -1 -1
108 -1 143774 143774
1617 91771 -1 -1
2651 91772 -1 -1
4315 -1 143775 143775
5940 91774 -1 -1
7300 -1 143776 143776
7388 91776 -1 -1
6274 -1 143777 143777
9298 91783 -1 -1
1554 91784 -1 -1
332 -1 143778 143778
2572 -1 143779 143779
4147 -1 143780 143780
4868 -1 143781 143781
4138 91804 -1 -1
644 -1 143782 143782
28 -1 143783 143783
5715 -1 143784 143784
2692 -1 143785 143785
7300 -1 143786 143786
5888 -1 143787 143787
76 91827 -1 -1
28 -1 143788 143788
2308 -1 143789 143789
5891 -1 143790 143790
132 -1 143791 143791
6280 91842 -1 -1
2572 -1 143792 143792
259 91857 -1 -1
1547 91858 -1 -1
8706 -1 143793 143793
9728 -1 143794 143794
195 -1 143795 143795
6339 91867 -1 -1
6336 91869 -1 -1
6339 91870 -1 -1
772 -1 143796 143796
132 -1 143797 143797
4322 91876 -1 -1
332 -1 143798 143798
530 -1 143799 143799
572 -1 143800 143800
8028 -1 143801 143801
770 -1 143802 143802
2572 -1 143803 143803
304 -1 143804 143804
6272 91889 -1 -1
555 -1 143805 143805
2572 -1 143806 143806
3330 -1 143807 143807
7394 -1 143808 143808
1596 -1 143809 143809
2306 -1 143810 143810
1228 -1 143811 143811
3658 -1 143812 143813
131 -1 143814 143814
770 -1 143815 143815
772 -1 143816 143817
6786 -1 143818 143818
9987 -1 143819 143819
7680 -1 143820 143820
336 -1 143821 143821
6272 91945 -1 -1
7680 -1 143822 143822
8283 91947 -1 -1
4228 91950 -1 -1
7707 91951 -1 -1
772 91953 -1 -1
194 91956 -1 -1
3160 -1 143823 143823
6282 91958 -1 -1
6304 91959 -1 -1
6364 91960 -1 -1
7355 -1 143824 143824
7680 -1 143825 143825
9298 -1 143826 143826
7680 -1 143827 143827
2124 -1 143828 143828
308 -1 143829 143829
6788 91974 -1 -1
3203 91977 -1 -1
7372 91978 -1 -1
7396 91979 -1 -1
7682 91980 -1 -1
9987 -1 143830 143830
11080 91982 -1 -1
554 91987 -1 -1
7771 91993 -1 -1
8544 -1 143831 143831
106 -1 143832 143832
7394 -1 143833 143833
7392 92005 143834 143834
1044 -1 143835 143835
3771 92020 -1 -1
644 -1 143836 143836
3682 -1 143837 143837
7707 -1 143838 143838
7680 -1 143839 143839
4632 92040 143840 143840
7396 92044 -1 -1
4148 92047 -1 -1
4228 92055 -1 -1
7396 92056 -1 -1
128 -1 143841 143842
770 -1 143843 143843
772 -1 143844 143844
4939 92062 143845 143845
770 -1 143846 143846
1122 -1 143847 143847
5900 92079 -1 -1
9298 92080 -1 -1
5658 -1 143848 143848
258 -1 143849 143849
306 -1 143850 143850
6306 -1 143851 143851
6332 92088 -1 -1
7387 92089 -1 -1
7688 -1 143852 143852
6304 -1 143853 143853
347 92097 -1 -1
4148 92098 -1 -1
6368 92099 -1 -1
10752 92100 -1 -1
770 -1 143854 143854
4228 92106 -1 -1
7705 92107 -1 -1
7707 92108 -1 -1
7940 92109 -1 -1
6356 -1 143855 143855
7680 -1 143856 143856
306 -1 143857 143857
772 -1 143858 143858
4228 92116 -1 -1
6284 92117 -1 -1
7705 92118 -1 -1
7940 92119 -1 -1
2100 -1 143859 143859
2132 -1 143860 143861
4436 92129 -1 -1
5900 92130 -1 -1
6304 -1 143862 143862
6880 -1 143863 143863
7396 92133 -1 -1
7704 -1 143864 143864
202 92136 -1 -1
7756 92137 -1 -1
6306 -1 143865 143865
2570 -1 143866 143866
7680 -1 143867 143868
8780 -1 143869 143869
6276 92151 -1 -1
1556 -1 143870 143870
5896 92156 -1 -1
1228 -1 143871 143872
4356 92160 -1 -1
8282 -1 143873 143873
3682 -1 143874 143874
131 92168 -1 -1
28 92171 -1 -1
1547 92177 -1 -1
6788 92178 -1 -1
8708 92179 -1 -1
584 92183 -1 -1
740 92184 -1 -1
2308 -1 143875 143875
4960 -1 143876 143876
6308 -1 143877 143877
6332 -1 143878 143878
6604 -1 143879 143879
7396 92191 -1 -1
7586 -1 143880 143880
258 -1 143881 143882
770 -1 143883 143883
7680 92199 -1 -1
8964 92200 -1 -1
194 92203 -1 -1
458 92204 -1 -1
571 -1 143884 143884
740 -1 143885 143885
3203 92208 -1 -1
6308 92209 -1 -1
7040 92210 143886 143886
7122 -1 143887 143887
7354 -1 143888 143888
7396 92214 -1 -1
7586 92215 143889 143889
9298 92217 -1 -1
5940 92218 -1 -1
584 92221 -1 -1
699 92228 -1 -1
7756 92231 -1 -1
7756 92233 -1 -1
458 92238 -1 -1
8708 92239 -1 -1
9298 92240 -1 -1
2572 -1 143890 143890
9298 92245 -1 -1
6872 92247 -1 -1
4370 -1 143891 143891
4288 -1 143892 143892
4434 92253 -1 -1
6788 92254 -1 -1
130 92258 -1 -1
2660 -1 143893 143893
770 -1 143894 143894
2692 92264 -1 -1
7707 92265 -1 -1
7939 -1 143895 143895
7707 92268 -1 -1
9474 -1 143896 143896
8216 92276 -1 -1
128 -1 143897 143898
130 -1 143899 143899
132 -1 143900 143900
128 -1 143901 143902
130 -1 143903 143903
132 -1 143904 143904
5978 -1 143905 143905
226 -1 143906 143906
2660 92292 -1 -1
195 -1 143907 143907
4228 -1 143908 143908
739 92301 -1 -1
6850 92302 -1 -1
6331 92305 -1 -1
3299 92307 143909 143909
3424 92312 -1 -1
9728 -1 143910 143910
107 92315 -1 -1
7556 92319 -1 -1
7682 -1 143911 143911
6787 -1 143912 143912
2056 -1 143913 143913
2764 92332 143914 143915
643 92338 -1 -1
770 -1 143916 143916
4939 -1 143917 143917
6347 -1 143918 143918
7683 -1 143919 143919
8771 -1 143920 143920
8964 92345 -1 -1
2620 92348 -1 -1
9772 92349 -1 -1
3330 92353 -1 -1
2306 -1 143921 143921
7376 -1 143922 143922
4316 92361 -1 -1
6786 -1 143923 143923
7682 -1 143924 143924
6368 -1 143925 143925
7627 -1 143926 143926
7780 -1 143927 143927
9012 92372 -1 -1
9291 -1 143928 143928
4283 -1 143929 143929
10004 -1 143930 143930
10824 -1 143931 143931
388 -1 143932 143932
2123 -1 143933 143933
7396 92389 -1 -1
4138 92391 -1 -1
7707 92395 -1 -1
11027 -1 143934 143934
2308 92402 -1 -1
6864 92404 143935 143936
8708 92408 -1 -1
203 92415 -1 -1
584 -1 143937 143937
4936 92418 -1 -1
4936 92420 -1 -1
6787 -1 143938 143938
7707 92422 -1 -1
7771 92423 -1 -1
9729 92425 -1 -1
7114 92430 -1 -1
7707 92431 -1 -1
2651 92437 -1 -1
3162 92438 -1 -1
4936 92439 -1 -1
7707 92440 -1 -1
7396 92445 -1 -1
202 92455 -1 -1
130 -1 143939 143939
4936 92465 -1 -1
7680 -1 143940 143940
4952 92468 -1 -1
9729 92469 -1 -1
2096 -1 143941 143941
6272 92474 -1 -1
7771 -1 143942 143942
6306 92479 -1 -1
699 92484 -1 -1
4936 92485 -1 -1
8800 92486 -1 -1
11027 -1 143943 143943
584 92494 -1 -1
2059 92506 -1 -1
4960 -1 143944 143944
195 92510 -1 -1
3682 92511 -1 -1
5940 92512 -1 -1
8708 92513 -1 -1
9772 92514 -1 -1
9772 92516 -1 -1
308 92521 -1 -1
772 -1 143945 143945
4121 92532 -1 -1
7684 -1 143946 143946
132 92542 -1 -1
2620 92544 -1 -1
7760 92550 -1 -1
770 -1 143947 143947
5658 92558 -1 -1
5900 92559 -1 -1
1626 92562 -1 -1
1556 -1 143948 143948
3203 -1 143949 143949
4884 92571 143950 143950
7940 92573 -1 -1
8800 -1 143951 143951
195 -1 143952 143952
5940 92579 -1 -1
8708 92580 -1 -1
104 92582 -1 -1
106 92583 -1 -1
6530 92584 -1 -1
7300 92585 -1 -1
2059 92587 -1 -1
2620 92600 -1 -1
2620 -1 143953 143953
6344 92617 -1 -1
306 -1 143954 143954
8708 92623 -1 -1
2620 92625 -1 -1
458 92628 -1 -1
5144 92629 -1 -1
6332 -1 143955 143955
9298 92631 -1 -1
10752 -1 143956 143956
5938 -1 143957 143957
9298 92644 -1 -1
772 -1 143958 143958
6882 -1 143959 143960
5900 -1 143961 143961
8976 -1 143962 143962
2586 92658 -1 -1
5900 -1 143963 143963
8708 -1 143964 143964
2620 92672 -1 -1
2620 92676 -1 -1
188 92678 -1 -1
6276 92679 -1 -1
386 92681 -1 -1
7760 92682 -1 -1
8216 92683 -1 -1
195 92685 -1 -1
9772 92686 -1 -1
2620 92691 -1 -1
7683 -1 143965 143965
5891 92694 -1 -1
2620 92696 -1 -1
8448 92697 -1 -1
2620 92699 -1 -1
7308 92700 -1 -1
8448 92701 -1 -1
2620 92703 -1 -1
8448 92704 -1 -1
2620 92706 -1 -1
8448 92707 -1 -1
2620 92709 -1 -1
7040 92711 -1 -1
306 -1 143966 143966
1066 92714 -1 -1
2620 92715 -1 -1
8448 92716 -1 -1
306 -1 143967 143967
6788 -1 143968 143969
2620 92722 -1 -1
9772 92723 -1 -1
2620 92725 -1 -1
4138 92726 -1 -1
5938 92727 -1 -1
7044 92728 -1 -1
8448 92729 -1 -1
2620 92731 -1 -1
4138 92732 -1 -1
7044 92733 -1 -1
9772 92734 -1 -1
2620 92737 -1 -1
9772 92738 -1 -1
4138 92740 -1 -1
7044 92741 -1 -1
4372 -1 143970 143970
6306 92744 -1 -1
2620 92746 -1 -1
4138 92747 -1 -1
7044 92748 -1 -1
8448 92749 -1 -1
9772 92750 -1 -1
188 92753 -1 -1
6276 92754 -1 -1
131 92756 -1 -1
9772 92757 -1 -1
2620 92759 -1 -1
4138 92760 -1 -1
5938 92761 -1 -1
7044 92762 -1 -1
8448 92763 -1 -1
2620 92765 -1 -1
8448 92766 -1 -1
2620 92771 -1 -1
8448 92772 -1 -1
2620 92774 -1 -1
4138 92775 -1 -1
7044 92776 -1 -1
8448 92777 -1 -1
9772 92778 -1 -1
2620 92782 -1 -1
8024 92784 -1 -1
8708 92785 -1 -1
4138 92788 -1 -1
7044 92789 -1 -1
9772 92790 -1 -1
4155 -1 143971 143971
458 92799 -1 -1
604 92800 -1 -1
772 92801 -1 -1
2616 92802 -1 -1
4936 92803 -1 -1
6280 92804 -1 -1
8216 92805 -1 -1
8452 92806 -1 -1
9492 -1 143972 143972
10328 92808 -1 -1
11027 92809 -1 -1
2620 92811 -1 -1
4138 92812 -1 -1
7044 92813 -1 -1
2620 92815 -1 -1
9772 92816 -1 -1
2620 92820 -1 -1
2586 92823 -1 -1
2620 92824 -1 -1
9772 92825 -1 -1
2620 92827 -1 -1
2620 92831 -1 -1
772 -1 143973 143973
2620 92834 -1 -1
6280 -1 143974 143974
2620 92841 -1 -1
8283 92843 -1 -1
2620 92845 -1 -1
8448 92846 -1 -1
2620 92848 -1 -1
4884 92850 -1 -1
9729 92852 -1 -1
4138 92854 -1 -1
258 -1 143975 143975
9732 -1 143976 143976
188 92862 -1 -1
2604 92863 -1 -1
2620 92864 -1 -1
6276 92865 -1 -1
6788 92866 -1 -1
8448 92867 -1 -1
9772 92868 -1 -1
188 92870 -1 -1
6276 92871 -1 -1
386 92874 -1 -1
2620 92875 -1 -1
9772 92876 -1 -1
8024 92878 -1 -1
2620 92880 -1 -1
4138 92881 -1 -1
7044 92882 -1 -1
8448 92883 -1 -1
188 92887 -1 -1
8290 -1 143977 143977
2620 92891 -1 -1
5940 92892 -1 -1
2763 -1 143978 143978
2620 92898 -1 -1
8448 92899 -1 -1
2620 92901 -1 -1
458 92903 -1 -1
2620 92904 -1 -1
5938 -1 143979 143979
5938 -1 143980 143980
4228 -1 143981 143981
2620 92918 -1 -1
2620 92920 -1 -1
5938 92921 -1 -1
2620 92923 -1 -1
3272 -1 143982 143982
2620 92934 -1 -1
2620 92936 -1 -1
8448 92937 -1 -1
2620 92942 -1 -1
8448 92943 -1 -1
8448 92949 -1 -1
2620 92951 -1 -1
8448 92952 -1 -1
195 92956 -1 -1
308 -1 143983 143983
587 92958 -1 -1
1066 92959 -1 -1
2656 92960 -1 -1
5940 92961 -1 -1
6276 92962 -1 -1
6612 92963 -1 -1
6788 92964 -1 -1
9772 92965 -1 -1
2620 92967 -1 -1
9772 92968 -1 -1
2620 92970 -1 -1
772 -1 143984 143984
2620 92973 -1 -1
5900 -1 143985 143985
2620 92976 -1 -1
3146 -1 143986 143986
10004 -1 143987 143987
7308 92982 -1 -1
2620 92984 -1 -1
2620 92986 -1 -1
5706 -1 143988 143988
770 -1 143989 143989
2620 92991 -1 -1
8448 92992 -1 -1
8708 92993 -1 -1
9032 92995 -1 -1
2620 92997 -1 -1
5147 -1 143990 143991
2620 93003 -1 -1
8448 93004 -1 -1
2620 93008 -1 -1
770 -1 143992 143992
772 -1 143993 143993
6352 -1 143994 143994
2620 93015 -1 -1
2620 93017 -1 -1
8448 93018 -1 -1
2620 93020 -1 -1
1548 -1 143995 143995
770 -1 143996 143996
3658 -1 143997 143997
6272 -1 143998 143998
9298 -1 143999 143999
6356 -1 144000 144000
8283 93038 -1 -1
260 93041 144001 144001
6788 93043 -1 -1
2059 -1 144002 144002
7394 -1 144003 144003
6608 93054 -1 -1
7707 93055 -1 -1
8960 93056 -1 -1
6344 -1 144004 144004
9048 -1 144005 144005
8964 93064 -1 -1
6272 93071 -1 -1
6340 -1 144006 144006
5147 -1 144007 144007
9772 -1 144008 144008
5147 -1 144009 144009
8283 93078 -1 -1
8792 93079 -1 -1
9298 93080 -1 -1
4936 93088 -1 -1
7396 93090 -1 -1
8452 93091 -1 -1
8792 93092 -1 -1
7680 -1 144010 144010
7684 -1 144011 144011
132 -1 144012 144012
132 -1 144013 144013
6272 -1 144014 144014
8448 -1 144015 144015
5900 93112 -1 -1
7392 93114 -1 -1
8708 93115 -1 -1
4696 93118 -1 -1
6788 93119 -1 -1
8283 93121 -1 -1
220 93123 -1 -1
458 93124 -1 -1
7586 93125 -1 -1
7707 93126 -1 -1
8704 93127 -1 -1
8708 93128 -1 -1
2620 -1 144016 144016
3402 93132 -1 -1
772 -1 144017 144017
6272 93142 -1 -1
1762 -1 144018 144018
8792 -1 144019 144020
10004 -1 144021 144021
386 93150 -1 -1
7352 93151 -1 -1
9298 93152 -1 -1
10268 -1 144022 144022
2059 93155 -1 -1
772 -1 144023 144023
2144 93158 -1 -1
2620 93159 -1 -1
6276 93160 -1 -1
4960 -1 144024 144024
8283 93166 -1 -1
258 -1 144025 144025
2763 93169 -1 -1
6788 -1 144026 144026
1250 -1 144027 144027
7114 93177 -1 -1
7114 93180 -1 -1
10004 -1 144028 144028
587 93188 -1 -1
7394 93189 -1 -1
10282 -1 144029 144029
4634 -1 144030 144030
131 -1 144031 144032
7680 -1 144033 144033
308 -1 144034 144034
1795 -1 144035 144035
5691 -1 144036 144036
7684 -1 144037 144037
7384 -1 144038 144038
106 -1 144039 144039
5908 93232 -1 -1
5940 -1 144040 144040
6371 -1 144041 144041
770 -1 144042 144042
772 -1 144043 144043
2820 -1 144044 144044
3643 -1 144045 144045
10755 -1 144046 144046
188 -1 144047 144047
2820 -1 144048 144048
2100 93264 -1 -1
1235 93270 -1 -1
2132 -1 144049 144050
6304 -1 144051 144051
195 93278 -1 -1
8708 93279 -1 -1
9772 93280 -1 -1
5147 -1 144052 144052
6786 -1 144053 144053
8708 -1 144054 144054
10268 -1 144055 144055
5475 -1 144056 144057
7368 -1 144058 144058
7680 -1 144059 144059
258 -1 144060 144060
483 93301 -1 -1
347 -1 144061 144061
644 -1 144062 144063
6856 -1 144064 144064
164 93311 144065 144065
1235 93313 -1 -1
2100 -1 144066 144066
6788 93315 -1 -1
7707 93316 -1 -1
8282 93317 -1 -1
8283 93318 144067 144067
8290 93320 -1 -1
8448 93321 144068 144068
8792 93323 -1 -1
8964 93324 -1 -1
9298 93326 -1 -1
164 93328 -1 -1
7707 93329 -1 -1
9298 93330 -1 -1
3258 -1 144069 144069
258 -1 144070 144070
132 -1 144071 144071
388 -1 144072 144072
770 -1 144073 144075
772 -1 144076 144078
4316 93347 -1 -1
307 -1 144079 144079
6276 93353 -1 -1
7396 93354 -1 -1
107 93357 -1 -1
8706 -1 144080 144080
107 93370 -1 -1
5160 -1 144081 144081
6788 93380 -1 -1
1740 93387 -1 -1
4138 93389 -1 -1
7044 93390 -1 -1
4138 93395 -1 -1
7044 93396 -1 -1
6368 93400 -1 -1
7384 93406 -1 -1
3258 93408 -1 -1
6272 93409 -1 -1
8283 93410 -1 -1
9729 93412 -1 -1
1066 93414 -1 -1
7692 -1 144082 144082
5896 93421 -1 -1
5160 -1 144083 144083
7680 -1 144084 144084
7680 -1 144085 144085
5962 -1 144086 144086
7692 -1 144087 144087
7692 -1 144088 144088
7708 93447 -1 -1
4138 93451 -1 -1
7680 -1 144089 144089
7692 -1 144090 144090
3379 93456 -1 -1
5420 93457 -1 -1
9284 93458 -1 -1
10299 93461 -1 -1
10036 93463 -1 -1
4138 93465 -1 -1
6272 93470 -1 -1
7692 -1 144091 144091
330 93483 -1 -1
5420 93484 -1 -1
9284 -1 144092 144092
2059 93494 -1 -1
6368 93495 -1 -1
6787 -1 144093 144093
587 93500 -1 -1
1596 93501 -1 -1
1122 93503 -1 -1
260 93505 -1 -1
7705 93506 -1 -1
7740 93507 -1 -1
7940 93508 -1 -1
4283 93509 -1 -1
7940 93510 -1 -1
4283 93511 -1 -1
386 93514 -1 -1
7940 93519 -1 -1
218 93522 -1 -1
4652 -1 144094 144094
6787 93528 144095 144095
7705 93530 -1 -1
7940 93531 -1 -1
587 93533 -1 -1
4138 93536 -1 -1
2100 93539 -1 -1
203 -1 144096 144096
4138 93547 -1 -1
7044 93548 -1 -1
107 -1 144097 144097
772 93553 -1 -1
8448 -1 144098 144098
2892 93560 -1 -1
2892 93561 -1 -1
306 93573 -1 -1
6787 -1 144099 144099
8538 93575 -1 -1
8708 93576 -1 -1
8780 93577 -1 -1
4484 93579 -1 -1
4484 93588 -1 -1
4138 93594 -1 -1
7044 93595 -1 -1
8274 -1 144100 144100
8787 -1 144101 144101
7116 93599 -1 -1
8448 -1 144102 144102
2100 93603 -1 -1
4484 93604 -1 -1
6272 -1 144103 144103
306 -1 144104 144104
4138 93609 -1 -1
7044 93610 -1 -1
4138 93614 -1 -1
4138 93619 -1 -1
7044 93620 -1 -1
6280 93624 -1 -1
7300 93625 -1 -1
10752 -1 144105 144105
