6339 86948 -1 -1
8964 86949 -1 -1
2122 86952 -1 -1
131 86954 -1 -1
4632 86955 -1 -1
1580 86956 -1 -1
2131 86958 -1 -1
7744 86959 -1 -1
1588 86962 -1 -1
2304 86963 -1 -1
256 86966 -1 -1
740 86967 -1 -1
3137 86968 -1 -1
4482 86969 -1 -1
9729 86971 -1 -1
9731 86972 -1 -1
5890 86974 -1 -1
7744 86976 -1 -1
1668 86977 -1 -1
2144 86978 -1 -1
568 86979 -1 -1
7683 86983 -1 -1
256 86984 -1 -1
10282 86986 -1 -1
7306 86987 -1 -1
2868 86990 -1 -1
6344 86993 -1 -1
10314 -1 142672 142672
2820 86997 -1 -1
9298 86999 -1 -1
387 87004 -1 -1
4227 87006 -1 -1
7352 -1 142673 142673
5144 87009 -1 -1
2692 87012 -1 -1
7939 87013 -1 -1
7376 87017 -1 -1
227 87019 -1 -1
3643 87020 -1 -1
8708 87021 -1 -1
2648 87022 -1 -1
9729 87025 -1 -1
7771 87028 -1 -1
9298 -1 142674 142674
1556 87033 -1 -1
1580 87034 -1 -1
10004 87035 -1 -1
6788 87036 -1 -1
4915 87039 -1 -1
7355 -1 142675 142675
1588 87042 -1 -1
2692 87043 -1 -1
4632 87044 -1 -1
6307 87045 142676 142676
10811 87047 -1 -1
1796 87049 -1 -1
2572 -1 142677 142677
6866 87051 142678 142678
2692 87056 -1 -1
9284 87060 -1 -1
9729 87063 -1 -1
128 -1 142679 142679
2636 87066 -1 -1
1154 87068 -1 -1
164 87069 -1 -1
6368 -1 142680 142680
9298 87073 -1 -1
9731 87074 -1 -1
520 87075 142681 142681
1042 87078 -1 -1
2692 87079 -1 -1
3137 87080 -1 -1
3138 87081 142682 142683
5891 87084 -1 -1
8704 87085 -1 -1
8963 87086 -1 -1
4368 87087 -1 -1
4370 87088 -1 -1
3162 87089 -1 -1
5187 87091 -1 -1
6850 87092 -1 -1
2636 87094 -1 -1
5187 87095 142684 142686
5658 87100 -1 -1
530 -1 142687 142687
568 87105 -1 -1
9729 87106 -1 -1
9729 87108 -1 -1
2619 87109 -1 -1
4632 87111 -1 -1
9729 87114 -1 -1
4354 87115 -1 -1
4675 87118 -1 -1
7936 87119 -1 -1
1544 87122 -1 -1
2818 -1 142688 142688
3298 87124 -1 -1
3802 87125 -1 -1
4864 87126 -1 -1
7772 87127 -1 -1
8771 87129 -1 -1
346 87132 -1 -1
1746 87133 -1 -1
4875 -1 142689 142689
6280 87135 -1 -1
1554 87137 -1 -1
2648 -1 142690 142690
3137 87140 -1 -1
3658 -1 142691 142691
9729 87142 -1 -1
7939 87144 -1 -1
9298 87145 -1 -1
9731 87146 -1 -1
8216 87148 -1 -1
643 87151 -1 -1
7355 -1 142692 142692
2604 87155 -1 -1
6372 87156 -1 -1
6280 -1 142693 142693
7680 -1 142694 142694
3137 87162 -1 -1
3138 87163 -1 -1
8796 87165 -1 -1
9729 87166 -1 -1
9731 87167 -1 -1
104 87169 -1 -1
106 87170 -1 -1
9729 87171 -1 -1
4912 87172 -1 -1
9729 87176 -1 -1
2868 87178 -1 -1
9298 -1 142695 142695
220 87182 -1 -1
4299 87183 -1 -1
9729 87186 -1 -1
9731 87187 -1 -1
386 87191 -1 -1
2764 87194 -1 -1
3402 87195 -1 -1
644 -1 142696 142696
3298 87199 -1 -1
5904 87200 -1 -1
5907 87201 -1 -1
9729 87202 142697 142697
2304 87208 -1 -1
6307 87209 -1 -1
7683 -1 142698 142698
10780 87212 -1 -1
2308 87213 -1 -1
8216 87214 -1 -1
8704 87215 -1 -1
8708 87216 -1 -1
8772 87217 -1 -1
1544 87219 -1 -1
1795 87220 -1 -1
6340 87221 -1 -1
9729 87222 -1 -1
9731 87223 -1 -1
1556 87231 -1 -1
1580 87232 -1 -1
10780 87234 -1 -1
164 87236 -1 -1
4915 87237 -1 -1
5700 87238 -1 -1
4290 -1 142699 142699
4322 -1 142700 142700
8768 87244 -1 -1
644 87246 -1 -1
3202 87247 -1 -1
3298 87248 -1 -1
388 87250 -1 -1
7112 87254 -1 -1
9729 87255 -1 -1
9731 87256 -1 -1
3138 87258 -1 -1
8800 87261 -1 -1
2308 87262 -1 -1
1228 -1 142701 142701
9729 87266 -1 -1
9731 87267 -1 -1
9732 -1 142702 142702
2585 87271 -1 -1
132 -1 142703 142703
203 87274 -1 -1
6355 -1 142704 142704
9729 87277 -1 -1
9731 87278 -1 -1
2868 87280 -1 -1
9729 87281 -1 -1
72 -1 142705 142705
7392 87284 -1 -1
164 -1 142706 142706
587 87287 -1 -1
5900 87288 -1 -1
7392 87289 142707 142707
7356 87294 -1 -1
8800 87295 -1 -1
2692 87298 -1 -1
1592 87300 -1 -1
7392 -1 142708 142708
10004 87302 -1 -1
2144 -1 142709 142709
2304 87313 -1 -1
6332 87315 -1 -1
9298 87316 -1 -1
9729 87318 -1 -1
9729 87320 -1 -1
328 87323 -1 -1
338 -1 142710 142710
1547 87328 -1 -1
772 87330 -1 -1
2764 87331 -1 -1
3144 87332 -1 -1
4939 87333 -1 -1
4434 87335 -1 -1
9729 87337 -1 -1
9298 87339 -1 -1
3298 87341 -1 -1
386 87345 -1 -1
128 87348 -1 -1
2692 87350 -1 -1
2692 87352 -1 -1
2138 87356 -1 -1
7300 87357 -1 -1
9729 87363 -1 -1
2308 87365 -1 -1
9729 87366 -1 -1
9731 87367 -1 -1
772 87369 -1 -1
3138 87370 -1 -1
4283 -1 142711 142711
5700 87372 -1 -1
9729 87373 -1 -1
1746 87375 -1 -1
5900 -1 142712 142712
6882 87377 -1 -1
1036 87380 -1 -1
7392 87381 -1 -1
1235 87383 142713 142714
132 87389 -1 -1
8267 87390 142715 142715
4228 87393 -1 -1
8962 87396 -1 -1
9729 87397 -1 -1
1796 87400 -1 -1
2763 87401 -1 -1
9732 87402 -1 -1
420 -1 142716 142716
4170 87405 -1 -1
6280 87406 -1 -1
104 87410 -1 -1
106 87411 -1 -1
260 87412 -1 -1
2586 -1 142717 142717
4882 87414 -1 -1
7680 -1 142718 142718
8267 -1 142719 142719
3131 -1 142720 142720
5940 -1 142721 142721
7771 87427 -1 -1
9729 87430 -1 -1
2572 -1 142722 142722
7939 87432 -1 -1
8786 87433 -1 -1
9731 87434 -1 -1
5216 87437 -1 -1
260 87439 -1 -1
1762 87441 -1 -1
4186 87445 -1 -1
9729 87447 -1 -1
2571 87450 -1 -1
1098 87452 -1 -1
6360 -1 142723 142723
7356 87457 -1 -1
7356 87458 -1 -1
5940 87463 -1 -1
210 87467 -1 -1
226 87469 -1 -1
6788 87471 -1 -1
5906 -1 142724 142724
2692 87478 -1 -1
772 87484 -1 -1
2819 -1 142725 142725
2820 -1 142726 142726
1664 87493 -1 -1
1667 87494 -1 -1
5891 87496 -1 -1
6612 87499 -1 -1
2572 -1 142727 142727
6787 -1 142728 142728
7356 -1 142729 142729
10330 -1 142730 142730
226 -1 142731 142731
4960 -1 142732 142732
3428 -1 142733 142733
4138 87539 -1 -1
7044 87540 -1 -1
8282 -1 142734 142734
5640 87546 -1 -1
5656 87547 -1 -1
555 -1 142735 142735
643 -1 142736 142736
4138 87561 -1 -1
300 87564 -1 -1
3636 87565 -1 -1
7296 87566 -1 -1
4683 -1 142737 142737
5900 87571 -1 -1
4683 -1 142738 142738
8708 87579 -1 -1
202 -1 142739 142739
1234 -1 142740 142740
4882 -1 142741 142741
9987 -1 142742 142742
203 -1 142743 142743
4138 87590 -1 -1
740 87591 -1 -1
4939 87593 -1 -1
306 -1 142744 142744
2308 -1 142745 142745
5147 -1 142746 142746
9298 87605 -1 -1
7680 -1 142747 142747
3786 -1 142748 142748
6786 -1 142749 142749
8708 87613 -1 -1
8290 87615 -1 -1
8800 -1 142750 142750
7680 -1 142751 142751
6787 -1 142752 142752
306 -1 142753 142753
8283 87625 -1 -1
6786 87629 -1 -1
9732 -1 142754 142754
2568 87636 -1 -1
460 87639 -1 -1
8708 87640 -1 -1
9298 87641 -1 -1
587 87643 -1 -1
595 87644 -1 -1
4683 87647 -1 -1
772 87650 -1 -1
2100 87651 -1 -1
2764 87652 -1 -1
6364 87653 -1 -1
6787 -1 142755 142755
7756 87655 -1 -1
8216 87658 -1 -1
5700 87660 -1 -1
2692 87662 -1 -1
3658 -1 142756 142756
2616 87669 -1 -1
2868 87671 -1 -1
7756 87672 -1 -1
644 -1 142757 142757
6786 87675 142758 142758
9220 87680 -1 -1
387 -1 142759 142759
7384 -1 142760 142760
4138 87688 -1 -1
771 -1 142761 142761
1280 -1 142762 142762
1284 -1 142763 142763
8706 -1 142764 142764
8708 87697 -1 -1
771 -1 142765 142765
4299 87700 -1 -1
5906 -1 142766 142766
9772 -1 142767 142767
2306 87709 -1 -1
6283 87710 -1 -1
76 87713 -1 -1
7939 -1 142768 142768
76 87717 -1 -1
2651 87718 -1 -1
7939 -1 142769 142769
2620 -1 142770 142770
4960 -1 142771 142773
7376 87728 -1 -1
7680 -1 142774 142774
387 87733 -1 -1
2900 87734 -1 -1
6532 87735 -1 -1
9732 87736 -1 -1
10242 87737 -1 -1
2100 87739 -1 -1
219 -1 142775 142775
4228 87744 -1 -1
8283 87749 -1 -1
4634 87752 -1 -1
7586 87753 -1 -1
772 -1 142776 142776
2132 -1 142777 142777
770 -1 142778 142778
772 -1 142779 142779
5940 -1 142780 142780
3299 -1 142781 142781
6858 -1 142782 142782
4426 -1 142783 142784
7330 87801 -1 -1
7760 87802 142785 142786
7763 -1 142787 142787
210 87806 -1 -1
260 87807 -1 -1
6283 87808 -1 -1
330 87809 -1 -1
10004 -1 142788 142788
4138 87815 -1 -1
587 87820 -1 -1
595 87821 -1 -1
7394 87822 -1 -1
1114 -1 142789 142789
6368 87830 -1 -1
772 -1 142790 142790
5147 -1 142791 142791
202 87838 -1 -1
1587 -1 142792 142792
5700 -1 142793 142793
5700 -1 142794 142794
204 87849 -1 -1
2834 -1 142795 142795
4436 87851 -1 -1
5700 -1 142796 142796
587 87855 -1 -1
2636 -1 142797 142798
4960 -1 142799 142799
7682 -1 142800 142800
8282 -1 142801 142801
11012 87862 -1 -1
10004 87865 -1 -1
9298 87873 -1 -1
130 -1 142802 142802
8546 87886 -1 -1
2868 -1 142803 142803
7684 -1 142804 142804
532 -1 142805 142805
2620 -1 142806 142807
2868 87898 -1 -1
6608 87903 -1 -1
306 -1 142808 142808
772 -1 142809 142809
772 -1 142810 142811
2916 -1 142812 142812
7396 87936 -1 -1
194 87939 -1 -1
10004 87943 -1 -1
128 -1 142813 142813
130 -1 142814 142814
5160 -1 142815 142815
5700 -1 142816 142817
7368 -1 142818 142819
5700 -1 142820 142820
9729 87957 -1 -1
1762 -1 142821 142821
9298 87963 -1 -1
10780 87966 -1 -1
4138 87970 -1 -1
7044 87971 -1 -1
5700 -1 142822 142822
5700 -1 142823 142823
9044 -1 142824 142824
10004 87988 -1 -1
2620 87992 -1 -1
4138 87993 -1 -1
7044 87994 -1 -1
10780 87998 -1 -1
3330 88004 -1 -1
7680 -1 142825 142825
4138 88011 -1 -1
4882 -1 142826 142826
5700 -1 142827 142827
6274 -1 142828 142828
7044 88015 -1 -1
7368 -1 142829 142829
340 -1 142830 142830
3258 -1 142831 142831
4138 88026 -1 -1
772 -1 142832 142832
2868 88032 -1 -1
4138 88043 -1 -1
7044 88044 -1 -1
8771 88045 142833 142833
4306 -1 142834 142834
9298 -1 142835 142835
388 -1 142836 142836
4138 -1 142837 142837
7707 88061 -1 -1
7368 -1 142838 142838
5700 -1 142839 142839
2586 -1 142840 142840
4138 88078 -1 -1
7044 88079 -1 -1
8706 -1 142841 142841
5700 -1 142842 142842
4138 88087 -1 -1
7044 88088 -1 -1
2834 -1 142843 142843
5700 -1 142844 142844
3260 88096 -1 -1
7771 88097 -1 -1
9298 88099 -1 -1
306 -1 142845 142845
7680 -1 142846 142846
1668 88114 -1 -1
2124 88122 -1 -1
2636 88123 -1 -1
7370 -1 142847 142847
7680 -1 142848 142848
7384 -1 142849 142849
2120 -1 142850 142850
10242 -1 142851 142851
2868 88138 -1 -1
6788 88139 -1 -1
163 -1 142852 142852
7940 88143 -1 -1
4140 -1 142853 142853
44 -1 142854 142854
6274 -1 142855 142855
8708 -1 142856 142856
7940 88168 -1 -1
770 -1 142857 142857
2304 88181 -1 -1
4228 88182 -1 -1
8036 88183 -1 -1
6280 -1 142858 142858
8763 -1 142859 142859
6306 -1 142860 142860
6787 -1 142861 142861
4314 -1 142862 142862
6331 88207 -1 -1
132 -1 142863 142863
4138 88214 -1 -1
770 -1 142864 142864
1586 -1 142865 142865
9284 88228 -1 -1
8708 88231 -1 -1
386 88241 -1 -1
5890 88242 -1 -1
1739 -1 142866 142866
6280 88247 -1 -1
306 88248 -1 -1
9298 -1 142867 142867
4680 88256 -1 -1
132 -1 142868 142868
132 88269 -1 -1
164 88270 -1 -1
4228 88271 -1 -1
6276 88272 -1 -1
7388 88273 -1 -1
7683 88274 -1 -1
6372 88276 -1 -1
7740 -1 142869 142869
7682 -1 142870 142870
3138 -1 142871 142871
8448 88294 142872 142872
3138 -1 142873 142873
8448 88299 142874 142874
6280 -1 142875 142875
7682 -1 142876 142876
104 88319 -1 -1
106 88320 -1 -1
8448 88322 142877 142877
132 88325 -1 -1
164 88326 -1 -1
4939 88327 -1 -1
5962 -1 142878 142878
6276 88329 -1 -1
260 88334 -1 -1
7396 88338 -1 -1
6788 88342 -1 -1
8448 88343 142879 142879
218 -1 142880 142880
8771 88347 -1 -1
195 88350 -1 -1
3682 88351 -1 -1
5940 88352 -1 -1
8708 88353 -1 -1
9772 88354 -1 -1
770 -1 142881 142881
2818 -1 142882 142882
458 88365 -1 -1
5940 88366 -1 -1
6608 -1 142883 142884
1618 88370 -1 -1
6866 88374 -1 -1
6858 88376 -1 -1
5940 88381 -1 -1
5940 88385 -1 -1
2868 88390 -1 -1
7772 88392 -1 -1
4322 88393 -1 -1
7372 -1 142885 142885
2572 -1 142886 142886
218 88408 -1 -1
259 88410 -1 -1
338 -1 142887 142887
3938 -1 142888 142888
4683 88413 -1 -1
4960 -1 142889 142889
5900 88415 -1 -1
7300 88416 -1 -1
7360 -1 142890 142890
7939 -1 142891 142891
8704 88420 -1 -1
8707 88421 -1 -1
9298 88422 -1 -1
9728 -1 142892 142892
26 88430 -1 -1
4316 88431 -1 -1
7682 88432 -1 -1
10242 88433 -1 -1
162 88436 -1 -1
104 88438 -1 -1
106 88439 -1 -1
3330 88441 -1 -1
6786 88446 -1 -1
162 88447 -1 -1
3203 88451 -1 -1
4960 -1 142893 142893
8800 -1 142894 142894
3330 88457 -1 -1
572 -1 142895 142895
8032 -1 142896 142896
4960 -1 142897 142897
6328 -1 142898 142898
2892 88478 -1 -1
388 88483 -1 -1
1579 -1 142899 142899
4939 -1 142900 142900
7372 -1 142901 142901
3330 88491 -1 -1
6328 -1 142902 142902
8708 88495 -1 -1
7586 88498 -1 -1
2059 88500 142903 142903
2124 88502 -1 -1
458 -1 142904 142904
716 -1 142905 142905
2136 -1 142906 142906
2604 -1 142907 142907
4912 -1 142908 142908
7372 -1 142909 142909
8708 88512 -1 -1
6274 88516 -1 -1
6788 88517 -1 -1
7396 88518 -1 -1
7940 88519 -1 -1
8708 88520 -1 -1
10242 88521 -1 -1
2307 88527 -1 -1
4651 -1 142910 142910
8706 -1 142911 142911
8960 88532 -1 -1
572 -1 142912 142912
699 -1 142913 142913
8011 -1 142914 142915
572 -1 142916 142916
699 -1 142917 142917
8011 -1 142918 142919
2124 88549 -1 -1
458 -1 142920 142920
740 88553 -1 -1
7380 88556 -1 -1
7396 88557 -1 -1
7939 -1 142921 142921
8008 -1 142922 142922
572 88561 -1 -1
7780 -1 142923 142923
8976 -1 142924 142924
10004 -1 142925 142925
6562 -1 142926 142926
330 -1 142927 142927
8708 88574 -1 -1
2820 88582 -1 -1
9298 88586 -1 -1
107 -1 142928 142928
4227 -1 142929 142929
6360 88590 -1 -1
8786 -1 142930 142930
131 -1 142931 142931
2604 88598 -1 -1
7384 -1 142932 142932
386 -1 142933 142935
4322 -1 142936 142936
6856 -1 142937 142937
104 88617 -1 -1
106 88618 -1 -1
7355 88619 -1 -1
7388 -1 142938 142938
4634 -1 142939 142939
8708 88625 -1 -1
7396 88627 -1 -1
7384 88629 -1 -1
108 -1 142940 142940
1114 -1 142941 142941
9738 -1 142942 142942
104 88634 -1 -1
106 88635 -1 -1
7682 88637 -1 -1
132 88639 -1 -1
211 88640 -1 -1
572 -1 142943 142943
3424 -1 142944 142944
4667 88644 -1 -1
4936 88645 -1 -1
4955 -1 142945 142946
4960 -1 142947 142947
5900 88649 142948 142948
6276 -1 142949 142949
6280 88652 -1 -1
6308 88653 -1 -1
6530 88654 -1 -1
7122 -1 142950 142950
7300 88656 -1 -1
7586 88657 -1 -1
7683 88658 -1 -1
7744 -1 142951 142951
8008 -1 142952 142952
9298 -1 142953 142953
9732 88663 142954 142954
4228 -1 142955 142956
7114 -1 142957 142957
5714 88672 -1 -1
7394 88673 -1 -1
8028 88674 -1 -1
8290 -1 142958 142958
132 -1 142959 142959
4484 88679 -1 -1
7636 -1 142960 142960
9476 -1 142961 142961
9772 -1 142962 142962
4960 -1 142963 142964
388 -1 142965 142965
8708 -1 142966 142966
6788 -1 142967 142967
8024 -1 142968 142968
4960 -1 142969 142970
7296 -1 142971 142971
132 -1 142972 142972
5475 88714 -1 -1
7939 -1 142973 142973
203 -1 142974 142974
10242 88720 -1 -1
8032 88722 -1 -1
1762 88724 -1 -1
2308 -1 142975 142975
132 -1 142976 142976
1596 88734 -1 -1
4882 -1 142977 142977
6280 -1 142978 142978
5187 -1 142979 142979
6788 -1 142980 142980
2572 -1 142981 142981
7680 -1 142982 142982
4356 88746 -1 -1
4227 88749 -1 -1
6532 -1 142983 142983
6788 -1 142984 142984
8786 -1 142985 142985
6280 88757 -1 -1
4952 -1 142986 142986
5691 88761 -1 -1
8530 -1 142987 142987
8780 -1 142988 142988
3330 88765 -1 -1
4683 -1 142989 142989
6784 88767 -1 -1
7296 88768 -1 -1
8708 88769 -1 -1
8708 88771 -1 -1
8771 -1 142990 142990
644 88775 -1 -1
772 -1 142991 142991
1250 -1 142992 142992
8704 88782 -1 -1
5468 88783 -1 -1
2692 88786 -1 -1
10243 -1 142993 142993
1554 88792 -1 -1
9754 -1 142994 142994
5420 -1 142995 142995
7376 -1 142996 142996
9729 88800 -1 -1
4108 88802 -1 -1
7692 -1 142997 142997
4936 88807 -1 -1
128 -1 142998 142998
195 -1 142999 142999
208 -1 143000 143000
308 -1 143001 143001
772 -1 143002 143002
3138 88814 -1 -1
5900 88815 -1 -1
7300 88816 -1 -1
7372 -1 143003 143003
7586 88818 143004 143006
7684 -1 143007 143007
7756 88823 -1 -1
10004 -1 143008 143008
1066 88826 -1 -1
6328 -1 143009 143010
9000 -1 143011 143011
5658 88830 -1 -1
7376 88831 -1 -1
8771 -1 143012 143012
8784 -1 143013 143013
8786 -1 143014 143014
4228 -1 143015 143015
9474 -1 143016 143016
4867 -1 143017 143017
772 -1 143018 143018
6788 -1 143019 143019
571 -1 143020 143020
6882 -1 143021 143021
7372 88850 -1 -1
162 88852 -1 -1
2763 -1 143022 143022
8795 -1 143023 143023
8796 -1 143024 143024
9298 -1 143025 143025
10824 -1 143026 143026
3203 -1 143027 143028
458 88865 -1 -1
8028 -1 143029 143029
1796 88869 -1 -1
9474 -1 143030 143030
4960 -1 143031 143031
3203 -1 143032 143034
8786 -1 143035 143035
4634 -1 143036 143036
772 -1 143037 143037
8771 -1 143038 143038
307 -1 143039 143039
3844 -1 143040 143040
8732 88894 -1 -1
7384 -1 143041 143041
772 -1 143042 143043
1043 -1 143044 143044
4915 -1 143045 143045
132 -1 143046 143047
132 -1 143048 143048
6340 -1 143049 143049
204 -1 143050 143050
2304 -1 143051 143051
4483 -1 143052 143052
7680 -1 143053 143053
132 -1 143054 143054
202 88920 -1 -1
3636 -1 143055 143055
4707 -1 143056 143056
9474 -1 143057 143057
458 88927 -1 -1
4356 88928 -1 -1
8964 88929 -1 -1
1040 88931 143058 143059
3802 88934 -1 -1
3428 88939 -1 -1
1068 88941 -1 -1
3330 88942 -1 -1
6328 -1 143060 143061
6272 -1 143062 143063
9298 -1 143064 143064
8803 88953 -1 -1
9298 88954 -1 -1
9732 -1 143065 143065
2635 -1 143066 143067
9284 -1 143068 143068
4372 -1 143069 143069
1740 88964 -1 -1
6274 88968 -1 -1
7388 88969 -1 -1
4960 -1 143070 143070
5691 88977 -1 -1
5932 88978 -1 -1
4170 88983 -1 -1
388 -1 143071 143071
9492 -1 143072 143072
2635 -1 143073 143073
554 -1 143074 143074
4138 -1 143075 143075
7298 88993 -1 -1
308 88996 -1 -1
9298 88997 -1 -1
3595 -1 143076 143076
5148 -1 143077 143077
5379 -1 143078 143078
7384 -1 143079 143079
7388 -1 143080 143080
7586 -1 143081 143082
9290 89008 -1 -1
8708 -1 143083 143083
9987 -1 143084 143084
4228 -1 143085 143085
4882 -1 143086 143086
8708 -1 143087 143088
9298 -1 143089 143089
2635 -1 143090 143090
772 -1 143091 143091
5160 -1 143092 143093
7306 -1 143094 143095
7330 -1 143096 143096
643 -1 143097 143097
2820 -1 143098 143098
1746 -1 143099 143099
5187 -1 143100 143100
2820 89042 -1 -1
772 -1 143101 143101
7372 89050 -1 -1
7372 89052 -1 -1
8704 -1 143102 143102
8708 89055 -1 -1
9298 89056 -1 -1
7755 -1 143103 143103
7764 89060 -1 -1
8708 89061 -1 -1
195 -1 143104 143105
4882 89065 143106 143106
1068 89071 -1 -1
1120 -1 143107 143107
2120 -1 143108 143108
4290 89074 -1 -1
6787 -1 143109 143109
6340 -1 143110 143110
5658 -1 143111 143111
1235 89080 -1 -1
2604 -1 143112 143112
228 89083 -1 -1
5691 89084 -1 -1
5932 89085 -1 -1
9547 89086 -1 -1
8786 -1 143113 143113
9754 -1 143114 143114
3331 89091 -1 -1
4138 89092 -1 -1
6280 -1 143115 143115
2604 89099 -1 -1
6786 -1 143116 143116
6788 -1 143117 143117
6308 89104 -1 -1
8546 -1 143118 143118
7384 89108 -1 -1
7384 -1 143119 143119
740 89113 -1 -1
770 -1 143120 143120
772 -1 143121 143121
4323 -1 143122 143122
10844 -1 143123 143123
4228 89119 -1 -1
9298 89121 -1 -1
106 89123 -1 -1
563 -1 143124 143124
572 89125 -1 -1
772 -1 143125 143125
1764 89127 -1 -1
2572 -1 143126 143126
2604 89129 -1 -1
2692 89130 -1 -1
3658 -1 143127 143127
4228 -1 143128 143128
4356 89133 -1 -1
5906 -1 143129 143129
6308 89136 -1 -1
7636 -1 143130 143130
8708 -1 143131 143131
4228 89139 -1 -1
770 -1 143132 143132
6304 -1 143133 143133
3426 -1 143134 143134
6304 -1 143135 143135
260 89149 -1 -1
7376 -1 143136 143136
8800 -1 143137 143137
2616 -1 143138 143138
3235 -1 143139 143139
7626 -1 143140 143140
7683 -1 143141 143141
10755 -1 143142 143142
699 89162 -1 -1
7296 -1 143143 143143
740 89167 143144 143144
1546 -1 143145 143145
2692 -1 143146 143146
5144 89171 -1 -1
6276 89172 -1 -1
6372 89173 -1 -1
7586 89174 -1 -1
8771 -1 143147 143147
6331 -1 143148 143148
1747 -1 143149 143149
7387 89184 -1 -1
8788 -1 143150 143150
6608 89187 -1 -1
4148 89190 -1 -1
3682 -1 143151 143151
2139 -1 143152 143152
3148 -1 143153 143153
6348 89203 -1 -1
340 -1 143154 143154
6340 -1 143155 143155
7376 89210 -1 -1
340 -1 143156 143156
10004 -1 143157 143157
8448 -1 143158 143158
1668 -1 143159 143159
1668 -1 143160 143160
8448 -1 143161 143161
8704 -1 143162 143162
7706 -1 143163 143163
7720 -1 143164 143164
555 -1 143165 143165
6787 -1 143166 143166
6787 -1 143167 143167
1668 -1 143168 143168
306 -1 143169 143169
306 -1 143170 143170
4356 89243 -1 -1
4882 -1 143171 143172
6276 -1 143173 143173
7939 -1 143174 143174
9732 -1 143175 143175
7954 -1 143176 143176
2140 -1 143177 143177
2604 -1 143178 143178
2748 -1 143179 143179
5131 89260 -1 -1
5147 -1 143180 143180
5658 -1 143181 143181
7780 89264 -1 -1
8028 89265 -1 -1
3787 -1 143182 143182
7682 -1 143183 143183
4884 89269 -1 -1
7370 -1 143184 143184
6332 89275 -1 -1
2604 89277 -1 -1
4884 89281 -1 -1
9728 -1 143185 143185
352 89287 -1 -1
1596 -1 143186 143186
4960 -1 143187 143187
6530 89292 -1 -1
5160 -1 143188 143188
5890 -1 143189 143189
10240 -1 143190 143190
10242 -1 143191 143191
8732 89308 -1 -1
2636 89310 -1 -1
2656 89311 -1 -1
3114 89312 -1 -1
6272 89313 -1 -1
6786 89314 -1 -1
6872 89315 -1 -1
7300 -1 143192 143192
202 89322 -1 -1
4436 89325 -1 -1
8706 -1 143193 143193
5692 -1 143194 143194
2636 -1 143195 143195
770 -1 143196 143197
772 -1 143198 143198
3787 -1 143199 143199
644 -1 143200 143200
76 89346 -1 -1
4683 89347 -1 -1
131 -1 143201 143201
2832 -1 143202 143202
258 -1 143203 143203
306 -1 143204 143204
7384 -1 143205 143206
6858 89369 -1 -1
3138 89372 -1 -1
5658 89373 -1 -1
8290 -1 143207 143207
106 -1 143208 143208
308 -1 143209 143209
770 -1 143210 143210
772 -1 143211 143211
8290 -1 143212 143212
1104 -1 143213 143213
1280 -1 143214 143214
5940 89399 -1 -1
4155 89402 -1 -1
2832 -1 143215 143215
6339 89413 -1 -1
1104 89419 -1 -1
8028 89421 -1 -1
5730 89423 -1 -1
2604 -1 143216 143216
2585 89434 -1 -1
2692 89435 -1 -1
7384 -1 143217 143217
10242 89437 -1 -1
5658 89439 -1 -1
9732 -1 143218 143218
5658 89445 -1 -1
106 -1 143219 143219
7384 -1 143220 143220
132 -1 143221 143221
386 89454 -1 -1
8290 -1 143222 143222
386 89458 -1 -1
7682 89459 -1 -1
106 -1 143223 143223
260 -1 143224 143224
468 -1 143225 143225
4436 89466 -1 -1
4664 -1 143226 143226
6274 89468 -1 -1
7396 89469 143227 143227
7939 -1 143228 143228
8704 -1 143229 143229
8708 89473 -1 -1
8964 89474 -1 -1
11012 -1 143230 143230
8788 -1 143231 143231
740 -1 143232 143232
5147 -1 143233 143233
132 -1 143234 143234
308 89487 -1 -1
338 -1 143235 143235
4936 -1 143236 143236
6788 89490 143237 143237
386 89495 -1 -1
2764 89500 -1 -1
7122 -1 143238 143238
5936 89513 -1 -1
772 -1 143239 143239
2832 -1 143240 143240
4227 -1 143241 143241
194 -1 143242 143242
2868 89525 -1 -1
6331 89526 -1 -1
6356 -1 143243 143243
9298 89529 -1 -1
8704 -1 143244 143244
7680 89534 -1 -1
6858 89536 -1 -1
6788 -1 143245 143245
7396 89539 -1 -1
8708 89540 -1 -1
11027 89541 -1 -1
4315 -1 143246 143246
128 -1 143247 143247
3131 -1 143248 143248
4936 -1 143249 143249
10004 -1 143250 143250
2818 -1 143251 143251
770 -1 143252 143252
772 -1 143253 143253
5715 -1 143254 143254
1066 89562 -1 -1
7394 -1 143255 143255
8290 89564 -1 -1
8450 89565 -1 -1
194 89570 -1 -1
736 89571 -1 -1
1154 89572 -1 -1
2832 -1 143256 143256
7680 89574 -1 -1
674 -1 143257 143257
5716 -1 143258 143258
194 89586 -1 -1
9474 -1 143259 143259
6856 -1 143260 143260
7384 -1 143261 143262
258 -1 143263 143263
8788 -1 143264 143264
4155 89614 143265 143266
8290 89617 -1 -1
9298 89618 -1 -1
388 -1 143267 143267
3274 -1 143268 143268
9474 -1 143269 143269
11008 -1 143270 143270
6348 -1 143271 143271
7680 -1 143272 143272
1746 -1 143273 143273
2604 -1 143274 143274
7771 89644 -1 -1
770 -1 143275 143275
258 -1 143276 143276
772 -1 143277 143277
3116 -1 143278 143279
1587 -1 143280 143280
131 -1 143281 143281
